mes,anexo,letra_id,concepto_id,musd
2004-03,58,2,49,0.6028
2004-03,58,4,49,1.0224
2004-03,58,7,49,0.0092
2004-03,58,9,49,2.7376
2004-03,58,15,49,0.1465
2004-03,58,18,49,0.0575
2004-03,58,19,49,0.0014
2004-03,59,4,39,-0.0065
2004-03,59,5,39,-0.445
2004-03,59,7,39,-2.6294
2004-03,59,8,39,-5.2609
2004-03,59,9,39,-7.6582
2004-03,59,10,39,-4.6105
2004-03,59,12,39,-1.0894
2004-03,59,16,39,-0.0408
2004-03,59,18,39,-2.9061
2004-03,59,19,39,-0.2959
2004-03,59,25,39,-1.6567
2004-03,59,26,39,-6.9937
2004-03,59,28,39,-2.1361
2004-03,6,2,5,0.271
2004-03,6,4,5,2.1008
2004-03,6,5,5,0.0042
2004-03,6,7,5,0.198
2004-03,6,9,5,4.9669
2004-03,6,10,5,0.0919
2004-03,6,15,5,0.0221
2004-03,6,18,5,0.0063
2004-03,6,21,5,0.0182
2004-03,6,25,5,0.0046
2004-03,60,1,40,-0.1549
2004-03,60,2,40,-2.9332
2004-03,60,3,40,-1.3242
2004-03,60,4,40,-5.149
2004-03,60,5,40,-0.1348
2004-03,60,6,40,-0.0092
2004-03,60,7,40,-22.2071
2004-03,60,8,40,-2.6794
2004-03,60,9,40,-92.7525
2004-03,60,10,40,-31.3356
2004-03,60,12,40,-8.6105
2004-03,60,15,40,-0.584
2004-03,60,16,40,-0.066
2004-03,60,18,40,-2.4445
2004-03,60,19,40,-1.4867
2004-03,60,20,40,-0.1251
2004-03,60,21,40,-0.2799
2004-03,60,23,40,-0.0142
2004-03,60,24,40,-11.8356
2004-03,60,25,40,-3.3848
2004-03,60,26,40,-362.9451
2004-03,60,27,40,-0.0736
2004-03,60,28,40,-33.5547
2004-03,61,26,50,-2.9804
2004-03,62,2,51,-0.8633
2004-03,62,4,51,-0.3246
2004-03,62,9,51,-3.3594
2004-03,62,15,51,-0.0863
2004-03,62,25,51,-0.0031
2004-03,63,1,41,7.0365
2004-03,63,2,41,6.6893
2004-03,63,3,41,1.6311
2004-03,63,4,41,40.7211
2004-03,63,5,41,10.3551
2004-03,63,6,41,0.4285
2004-03,63,7,41,0.9399
2004-03,63,8,41,5.6354
2004-03,63,9,41,50.0858
2004-03,63,10,41,1.6875
2004-03,63,12,41,8.9618
2004-03,63,13,41,0.0422
2004-03,63,14,41,0.0502
2004-03,63,15,41,345.1483
2004-03,63,16,41,0.5982
2004-03,63,17,41,3.6894
2004-03,63,18,41,13.8746
2004-03,63,19,41,6.4668
2004-03,63,20,41,3.2332
2004-03,63,21,41,4.0884
2004-03,63,22,41,0.0017
2004-03,63,23,41,1.7859
2004-03,63,24,41,4.8364
2004-03,63,25,41,2.9308
2004-03,63,27,41,0.1171
2004-03,63,28,41,0.6549
2004-03,64,1,42,1.1826
2004-03,64,2,42,4.1675
2004-03,64,3,42,7.9155
2004-03,64,4,42,11.4601
2004-03,64,5,42,4.7322
2004-03,64,6,42,0.3465
2004-03,64,7,42,12.6621
2004-03,64,8,42,0.1193
2004-03,64,9,42,35.9864
2004-03,64,10,42,2.6801
2004-03,64,12,42,3.1075
2004-03,64,13,42,0.7062
2004-03,64,14,42,0.0148
2004-03,64,15,42,54.6499
2004-03,64,16,42,0.3251
2004-03,64,17,42,10.3453
2004-03,64,18,42,1.5391
2004-03,64,19,42,2.8239
2004-03,64,20,42,2.2784
2004-03,64,21,42,1.5071
2004-03,64,23,42,0.0482
2004-03,64,24,42,3.6558
2004-03,64,25,42,3.9874
2004-03,64,28,42,0.2253
2004-03,65,1,43,-7.6246
2004-03,65,2,43,-21.2265
2004-03,65,3,43,-6.8578
2004-03,65,4,43,-34.5645
2004-03,65,5,43,-5.9766
2004-03,65,6,43,-0.8251
2004-03,65,7,43,-1.9909
2004-03,65,8,43,-1.4149
2004-03,65,9,43,-41.0716
2004-03,65,10,43,-6.1347
2004-03,65,12,43,-7.912
2004-03,65,13,43,-0.1663
2004-03,65,14,43,-0.0967
2004-03,65,15,43,-589.0212
2004-03,65,16,43,-2.4783
2004-03,65,17,43,-3.5468
2004-03,65,18,43,-10.9435
2004-03,65,19,43,-4.6899
2004-03,65,20,43,-2.0381
2004-03,65,21,43,-7.627
2004-03,65,22,43,-0.0077
2004-03,65,23,43,-1.6159
2004-03,65,24,43,-5.3711
2004-03,65,25,43,-5.5014
2004-03,65,26,43,-0.0859
2004-03,65,27,43,-0.0608
2004-03,65,28,43,-1.4705
2004-03,66,1,44,-3.8508
2004-03,66,2,44,-2.2815
2004-03,66,3,44,-9.5279
2004-03,66,4,44,-18.4566
2004-03,66,5,44,-9.9627
2004-03,66,6,44,-0.102
2004-03,66,7,44,-8.04
2004-03,66,8,44,-0.2684
2004-03,66,9,44,-90.0294
2004-03,66,10,44,-64.1395
2004-03,66,12,44,-12.6986
2004-03,66,15,44,-98.2282
2004-03,66,16,44,-1.0975
2004-03,66,17,44,-9.565
2004-03,66,18,44,-8.6915
2004-03,66,19,44,-1.6017
2004-03,66,20,44,-0.013
2004-03,66,21,44,-3.9437
2004-03,66,23,44,-0.01
2004-03,66,24,44,-5.1166
2004-03,66,25,44,-4.8224
2004-03,66,27,44,-1.99
2004-03,66,28,44,-19.6983
2004-03,68,3,46,-0.6996
2004-03,68,4,46,-6.6724
2004-03,68,7,46,-0.3716
2004-03,68,8,46,-0.0168
2004-03,68,9,46,-1.2395
2004-03,68,15,46,0.8296
2004-03,68,19,46,-0.0343
2004-03,68,21,46,-0.0754
2004-03,68,23,46,-1.081
2004-03,68,26,46,-14.9866
2004-03,69,1,47,0.937
2004-03,69,2,47,-0.0394
2004-03,69,4,47,6.5105
2004-03,69,5,47,-0.3175
2004-03,69,6,47,0.1088
2004-03,69,7,47,-1.2593
2004-03,69,8,47,-5.0227
2004-03,69,9,47,2.9451
2004-03,69,10,47,0.0839
2004-03,69,12,47,-1.1272
2004-03,69,15,47,-4.1187
2004-03,69,16,47,0.0019
2004-03,69,17,47,-8.6252
2004-03,69,18,47,4.5635
2004-03,69,19,47,0.0707
2004-03,69,20,47,-0.0794
2004-03,69,21,47,-0.0496
2004-03,69,23,47,-0.5156
2004-03,69,24,47,-0.1103
2004-03,69,25,47,-0.1536
2004-03,69,26,47,-0.3151
2004-03,69,28,47,2.4
2004-03,7,1,6,-1.3986
2004-03,7,2,6,-2.8211
2004-03,7,3,6,-0.3709
2004-03,7,4,6,-89.1335
2004-03,7,5,6,-2.1401
2004-03,7,6,6,-0.1004
2004-03,7,7,6,-5.7572
2004-03,7,8,6,-0.7141
2004-03,7,9,6,-196.6028
2004-03,7,10,6,-13.1264
2004-03,7,12,6,-0.6997
2004-03,7,13,6,-0.0203
2004-03,7,14,6,-0.0048
2004-03,7,15,6,-4.8065
2004-03,7,16,6,-1.1056
2004-03,7,17,6,-0.4594
2004-03,7,18,6,-2.0858
2004-03,7,19,6,-0.5528
2004-03,7,20,6,-0.2622
2004-03,7,21,6,-0.9239
2004-03,7,24,6,-0.6643
2004-03,7,25,6,-2.456
2004-03,7,26,6,-0.0358
2004-03,7,27,6,-0.1345
2004-03,7,28,6,-8.0204
2004-03,71,1,45,-0.0082
2004-03,71,2,45,-0.1087
2004-03,71,4,45,-0.117
2004-03,71,7,45,-1.2459
2004-03,71,9,45,-0.7386
2004-03,71,15,45,-0.5361
2004-03,71,17,45,-0.02
2004-03,71,18,45,-0.003
2004-03,71,24,45,-0.056
2004-03,71,25,45,-0.01
2004-03,8,1,7,-2.8779
2004-03,8,2,7,-0.6331
2004-03,8,4,7,-69.5477
2004-03,8,5,7,-0.9187
2004-03,8,6,7,-0.0066
2004-03,8,7,7,-11.2385
2004-03,8,8,7,-0.765
2004-03,8,9,7,-152.2387
2004-03,8,10,7,-5.9752
2004-03,8,12,7,-0.0279
2004-03,8,15,7,-0.4352
2004-03,8,16,7,-0.634
2004-03,8,18,7,-0.1234
2004-03,8,19,7,-0.21
2004-03,8,20,7,-0.0013
2004-03,8,21,7,-1.6823
2004-03,8,24,7,-3.0998
2004-03,8,25,7,-0.9034
2004-03,8,26,7,-0.4567
2004-03,8,27,7,-0.0146
2004-03,8,28,7,-0.4406
2004-04,1,1,1,8.5218
2004-04,1,2,1,65.3781
2004-04,1,3,1,0.5188
2004-04,1,4,1,234.8259
2004-04,1,5,1,0.5778
2004-04,1,6,1,0.0842
2004-04,1,7,1,262.4954
2004-04,1,8,1,0.0502
2004-04,1,9,1,1153.5942
2004-04,1,10,1,2.6177
2004-04,1,12,1,99.2485
2004-04,1,15,1,4.016
2004-04,1,16,1,0.3149
2004-04,1,18,1,6.3404
2004-04,1,19,1,0.0034
2004-04,1,20,1,0.3095
2004-04,1,21,1,0.6118
2004-04,1,24,1,3.8537
2004-04,1,25,1,1.6492
2004-04,1,26,1,0.5261
2004-04,1,27,1,0.0219
2004-04,1,28,1,3.8808
2004-04,10,1,8,-15.8416
2004-04,10,2,8,-2.7887
2004-04,10,3,8,-0.1627
2004-04,10,4,8,-194.9944
2004-04,10,5,8,-2.4336
2004-04,10,6,8,-0.027
2004-04,10,7,8,-10.5157
2004-04,10,8,8,-0.8245
2004-04,10,9,8,-553.8553
2004-04,10,10,8,-26.3427
2004-04,10,12,8,-0.18
2004-04,10,14,8,-0.0078
2004-04,10,15,8,-1.9056
2004-04,10,16,8,-0.4022
2004-04,10,17,8,-0.1281
2004-04,10,18,8,-1.9687
2004-04,10,19,8,-0.3983
2004-04,10,20,8,-0.0647
2004-04,10,21,8,-0.3151
2004-04,10,24,8,-1.9071
2004-04,10,25,8,-1.1704
2004-04,10,26,8,-20.4578
2004-04,10,27,8,-0.4431
2004-04,10,28,8,-1.8454
2004-04,11,1,9,0.0214
2004-04,11,2,9,0.0694
2004-04,11,4,9,2.6248
2004-04,11,5,9,0.0065
2004-04,11,7,9,8.3905
2004-04,11,9,9,7.2461
2004-04,11,12,9,0.3469
2004-04,11,15,9,0.0459
2004-04,11,18,9,14.2431
2004-04,11,21,9,0.0165
2004-04,11,24,9,0.0179
2004-04,11,25,9,0.0047
2004-04,11,27,9,0.0006
2004-04,11,28,9,0.0298
2004-04,12,1,10,54.0104
2004-04,12,2,10,0.0524
2004-04,12,3,10,0.0288
2004-04,12,4,10,0.027
2004-04,12,5,10,0.0007
2004-04,12,6,10,0.0138
2004-04,12,8,10,0.0058
2004-04,12,9,10,0.2368
2004-04,12,10,10,0.0771
2004-04,12,12,10,17.3064
2004-04,12,15,10,15.5014
2004-04,12,16,10,0.0159
2004-04,12,17,10,0.0015
2004-04,12,18,10,0.4205
2004-04,12,19,10,0.3476
2004-04,12,20,10,1.7452
2004-04,12,21,10,0.1076
2004-04,12,23,10,0.0958
2004-04,12,24,10,0.0945
2004-04,12,25,10,0.2566
2004-04,13,1,11,0.2238
2004-04,13,18,11,1.1087
2004-04,14,1,12,7.5115
2004-04,14,2,12,2.1173
2004-04,14,3,12,1.5154
2004-04,14,4,12,4.3771
2004-04,14,5,12,0.5049
2004-04,14,6,12,0.1125
2004-04,14,7,12,1.4502
2004-04,14,8,12,0.3347
2004-04,14,9,12,16.8267
2004-04,14,10,12,14.9329
2004-04,14,12,12,0.3502
2004-04,14,15,12,2.8057
2004-04,14,16,12,0.6643
2004-04,14,17,12,0.1673
2004-04,14,18,12,3.9595
2004-04,14,19,12,0.2666
2004-04,14,20,12,0.2783
2004-04,14,21,12,0.7837
2004-04,14,23,12,0.0435
2004-04,14,24,12,0.5646
2004-04,14,25,12,14.8741
2004-04,14,26,12,0.2569
2004-04,14,27,12,0.0025
2004-04,14,28,12,4.9087
2004-04,15,1,13,0.058
2004-04,15,2,13,0.0263
2004-04,15,4,13,0.086
2004-04,15,9,13,0.0593
2004-04,15,10,13,0.5447
2004-04,15,12,13,0.0065
2004-04,15,15,13,0.1073
2004-04,15,21,13,0.9549
2004-04,15,25,13,0.3513
2004-04,16,4,14,0.0203
2004-04,16,7,14,0.0045
2004-04,16,9,14,0.0936
2004-04,16,15,14,0.1761
2004-04,16,17,14,0.1802
2004-04,16,18,14,0.4089
2004-04,16,21,14,0.0304
2004-04,16,24,14,0.1272
2004-04,16,28,14,0.004
2004-04,17,1,15,1.057
2004-04,17,4,15,1.7303
2004-04,17,5,15,0.0142
2004-04,17,9,15,0.015
2004-04,17,10,15,4.4288
2004-04,17,19,15,0.009
2004-04,17,25,15,0.2246
2004-04,17,26,15,0.0006
2004-04,18,1,16,0.5258
2004-04,18,3,16,0.1912
2004-04,18,4,16,0.0876
2004-04,18,9,16,0.0279
2004-04,18,10,16,2.803
2004-04,18,15,16,0.0595
2004-04,18,19,16,0.0044
2004-04,18,21,16,0.0653
2004-04,18,25,16,0.1121
2004-04,18,26,16,0.0681
2004-04,2,1,2,1.8472
2004-04,2,2,2,24.5543
2004-04,2,3,2,0.0212
2004-04,2,4,2,198.6031
2004-04,2,5,2,0.3984
2004-04,2,6,2,0.027
2004-04,2,7,2,2.4338
2004-04,2,8,2,0.0101
2004-04,2,9,2,474.0415
2004-04,2,10,2,0.3642
2004-04,2,12,2,1.0598
2004-04,2,14,2,0.01
2004-04,2,15,2,1.0028
2004-04,2,16,2,0.0169
2004-04,2,18,2,1.0447
2004-04,2,19,2,0.0811
2004-04,2,20,2,0.0093
2004-04,2,21,2,0.5586
2004-04,2,24,2,0.8267
2004-04,2,25,2,0.837
2004-04,21,1,17,1.1056
2004-04,21,2,17,0.3073
2004-04,21,3,17,0.1047
2004-04,21,4,17,3.1285
2004-04,21,5,17,1.0453
2004-04,21,6,17,0.1389
2004-04,21,7,17,3.3246
2004-04,21,8,17,0.2945
2004-04,21,9,17,1.8712
2004-04,21,10,17,0.2381
2004-04,21,12,17,0.204
2004-04,21,13,17,0.3835
2004-04,21,14,17,0.0014
2004-04,21,15,17,3.0944
2004-04,21,16,17,0.1103
2004-04,21,17,17,0.1682
2004-04,21,18,17,18.3604
2004-04,21,19,17,1.2555
2004-04,21,20,17,0.0372
2004-04,21,21,17,17.9247
2004-04,21,23,17,7.291
2004-04,21,24,17,0.0216
2004-04,21,25,17,0.9147
2004-04,21,26,17,7.4062
2004-04,21,28,17,0.0016
2004-04,22,1,18,-0.1069
2004-04,22,2,18,-0.1455
2004-04,22,4,18,-3.2923
2004-04,22,5,18,-0.1384
2004-04,22,6,18,-0.0034
2004-04,22,7,18,-1.0527
2004-04,22,9,18,-26.8128
2004-04,22,10,18,-0.0039
2004-04,22,12,18,-0.3268
2004-04,22,15,18,-0.0132
2004-04,22,18,18,-26.2375
2004-04,22,19,18,-0.0079
2004-04,22,21,18,-0.0031
2004-04,22,23,18,-0.0014
2004-04,22,24,18,-0.0101
2004-04,22,25,18,-0.0359
2004-04,22,26,18,-0.0058
2004-04,23,1,19,-7.8331
2004-04,23,2,19,-1.1047
2004-04,23,3,19,-0.0159
2004-04,23,4,19,-1.5568
2004-04,23,6,19,-0.0239
2004-04,23,8,19,-0.0049
2004-04,23,9,19,-0.0758
2004-04,23,10,19,-0.01
2004-04,23,12,19,-14.779
2004-04,23,15,19,-17.495
2004-04,23,16,19,-0.0023
2004-04,23,18,19,-2.0127
2004-04,23,19,19,-0.0312
2004-04,23,20,19,-0.1689
2004-04,23,21,19,-1.1084
2004-04,23,23,19,-0.0282
2004-04,23,24,19,-0.0418
2004-04,23,25,19,-0.0652
2004-04,23,26,19,-0.001
2004-04,23,28,19,-2.0
2004-04,24,1,20,-1.753
2004-04,24,2,20,-0.0429
2004-04,24,9,20,-0.4085
2004-04,24,15,20,-0.0019
2004-04,24,18,20,-27.9697
2004-04,24,24,20,-0.1548
2004-04,24,25,20,-0.03
2004-04,25,1,21,-0.4416
2004-04,25,2,21,-0.7602
2004-04,25,3,21,-0.1901
2004-04,25,4,21,-2.825
2004-04,25,5,21,-0.0966
2004-04,25,6,21,-0.028
2004-04,25,7,21,-6.1522
2004-04,25,8,21,-1.2141
2004-04,25,9,21,-16.5594
2004-04,25,10,21,-5.7063
2004-04,25,12,21,-0.2534
2004-04,25,15,21,-0.1453
2004-04,25,16,21,-0.1947
2004-04,25,17,21,-0.1234
2004-04,25,18,21,-1.132
2004-04,25,19,21,-2.5986
2004-04,25,20,21,-0.2987
2004-04,25,21,21,-0.1839
2004-04,25,24,21,-0.041
2004-04,25,25,21,-1.9361
2004-04,25,26,21,-1.2998
2004-04,25,27,21,-0.8002
2004-04,25,28,21,-9.9435
2004-04,26,1,22,-0.0133
2004-04,26,2,22,-0.209
2004-04,26,3,22,-0.2886
2004-04,26,4,22,-0.8753
2004-04,26,5,22,-0.061
2004-04,26,9,22,-13.4282
2004-04,26,10,22,-5.1249
2004-04,26,12,22,-0.0065
2004-04,26,15,22,-0.0087
2004-04,26,18,22,-0.0519
2004-04,26,20,22,-0.5924
2004-04,26,21,22,-0.947
2004-04,26,24,22,-0.0023
2004-04,26,25,22,-0.1001
2004-04,26,26,22,-0.0146
2004-04,27,1,23,-0.0071
2004-04,27,2,23,-0.012
2004-04,27,4,23,-0.0346
2004-04,27,5,23,-0.0009
2004-04,27,8,23,-0.0327
2004-04,27,9,23,-0.1167
2004-04,27,15,23,-0.084
2004-04,27,17,23,-8.5432
2004-04,27,18,23,-0.6819
2004-04,27,19,23,-0.0015
2004-04,27,25,23,-0.0513
2004-04,27,26,23,-0.5977
2004-04,27,28,23,-0.3429
2004-04,28,1,24,-0.0673
2004-04,28,2,24,-0.1481
2004-04,28,3,24,-0.0239
2004-04,28,4,24,-0.0591
2004-04,28,7,24,-0.0056
2004-04,28,8,24,-0.0131
2004-04,28,9,24,-0.6611
2004-04,28,10,24,-6.8522
2004-04,28,12,24,-0.0049
2004-04,28,15,24,-0.2922
2004-04,28,18,24,-0.0087
2004-04,28,21,24,-0.0239
2004-04,28,25,24,-0.1215
2004-04,28,26,24,-0.0843
2004-04,29,1,25,-0.0225
2004-04,29,2,25,-0.0019
2004-04,29,3,25,-0.0141
2004-04,29,4,25,-0.7015
2004-04,29,5,25,-0.0105
2004-04,29,6,25,-0.0056
2004-04,29,7,25,-0.2072
2004-04,29,8,25,-9.0078
2004-04,29,9,25,-0.904
2004-04,29,10,25,-3.0485
2004-04,29,12,25,-0.0166
2004-04,29,15,25,-0.053
2004-04,29,16,25,-0.0142
2004-04,29,18,25,-0.1355
2004-04,29,19,25,-0.0336
2004-04,29,20,25,-0.0033
2004-04,29,21,25,-0.0357
2004-04,29,24,25,-0.0609
2004-04,29,25,25,-0.1039
2004-04,29,26,25,-0.4697
2004-04,29,27,25,-0.0015
2004-04,29,28,25,-0.0116
2004-04,3,2,3,2.8462
2004-04,3,4,3,2.0482
2004-04,3,6,3,0.04
2004-04,3,7,3,0.1
2004-04,3,9,3,64.3366
2004-04,3,25,3,0.0357
2004-04,3,26,3,3.2337
2004-04,3,28,3,0.1507
2004-04,32,1,26,-0.427
2004-04,32,2,26,-0.9381
2004-04,32,3,26,-0.0788
2004-04,32,4,26,-1.0745
2004-04,32,5,26,-0.0478
2004-04,32,6,26,-0.2419
2004-04,32,7,26,-1.8129
2004-04,32,8,26,-22.7368
2004-04,32,9,26,-11.087
2004-04,32,10,26,-0.4663
2004-04,32,12,26,-0.2601
2004-04,32,13,26,-0.0033
2004-04,32,15,26,-1.811
2004-04,32,16,26,-0.0718
2004-04,32,17,26,-0.3158
2004-04,32,18,26,-5.3253
2004-04,32,19,26,-0.0096
2004-04,32,20,26,-0.0596
2004-04,32,21,26,-0.5985
2004-04,32,23,26,-1.7001
2004-04,32,24,26,-0.0163
2004-04,32,25,26,-0.9889
2004-04,32,26,26,-5.4231
2004-04,32,27,26,-0.0336
2004-04,32,28,26,-0.0537
2004-04,33,2,27,0.0008
2004-04,33,4,27,0.0026
2004-04,33,7,27,0.2028
2004-04,33,9,27,0.0394
2004-04,33,12,27,0.0229
2004-04,33,15,27,0.2724
2004-04,33,26,27,0.2361
2004-04,34,3,28,0.0667
2004-04,34,4,28,0.0276
2004-04,34,7,28,1.9591
2004-04,34,9,28,0.4733
2004-04,34,10,28,0.0157
2004-04,34,12,28,0.002
2004-04,34,15,28,1.7727
2004-04,34,17,28,0.01
2004-04,34,18,28,0.0163
2004-04,34,21,28,0.0045
2004-04,34,24,28,0.052
2004-04,34,25,28,0.0561
2004-04,34,26,28,0.0437
2004-04,35,1,29,0.249
2004-04,35,2,29,0.012
2004-04,35,4,29,0.3284
2004-04,35,5,29,0.001
2004-04,35,6,29,0.015
2004-04,35,9,29,0.43
2004-04,35,10,29,0.0854
2004-04,35,15,29,1.1922
2004-04,35,16,29,0.0014
2004-04,35,18,29,0.02
2004-04,35,19,29,0.0091
2004-04,35,23,29,0.0019
2004-04,36,1,30,-0.0018
2004-04,36,2,30,-0.95
2004-04,36,3,30,-0.0791
2004-04,36,4,30,-1.8989
2004-04,36,5,30,-0.1648
2004-04,36,6,30,-0.2435
2004-04,36,7,30,-9.3593
2004-04,36,8,30,-12.0769
2004-04,36,9,30,-8.3483
2004-04,36,10,30,-28.3565
2004-04,36,12,30,-1.9318
2004-04,36,15,30,-1.1677
2004-04,36,16,30,-0.0727
2004-04,36,18,30,-3.2841
2004-04,36,19,30,-0.0169
2004-04,36,20,30,-0.0678
2004-04,36,24,30,-1.2134
2004-04,36,25,30,-0.0048
2004-04,36,26,30,-8.1226
2004-04,36,27,30,-0.105
2004-04,36,28,30,-2.4753
2004-04,37,1,31,-0.9531
2004-04,37,2,31,-0.541
2004-04,37,3,31,-0.2
2004-04,37,4,31,-2.325
2004-04,37,7,31,-13.468
2004-04,37,9,31,-32.4092
2004-04,37,10,31,-0.7267
2004-04,37,12,31,-4.8757
2004-04,37,15,31,-0.0405
2004-04,37,18,31,-2.8791
2004-04,37,24,31,-0.1047
2004-04,37,25,31,-9.8376
2004-04,37,26,31,-0.1419
2004-04,38,9,53,-0.0077
2004-04,38,10,53,-0.0013
2004-04,38,15,53,-0.0109
2004-04,4,2,4,2.7
2004-04,4,4,4,16.8643
2004-04,4,7,4,4.12
2004-04,4,9,4,278.8489
2004-04,4,24,4,0.1
2004-04,40,1,32,0.0118
2004-04,40,2,32,0.0513
2004-04,40,3,32,0.0024
2004-04,40,4,32,0.259
2004-04,40,5,32,0.0044
2004-04,40,6,32,0.6762
2004-04,40,8,32,0.0041
2004-04,40,9,32,0.094
2004-04,40,10,32,0.0032
2004-04,40,12,32,0.0688
2004-04,40,13,32,0.008
2004-04,40,14,32,0.0009
2004-04,40,15,32,19.5951
2004-04,40,16,32,0.1538
2004-04,40,18,32,0.0096
2004-04,40,19,32,0.1554
2004-04,40,20,32,0.009
2004-04,40,21,32,5.6268
2004-04,40,23,32,0.038
2004-04,40,24,32,0.0074
2004-04,40,25,32,0.1233
2004-04,40,26,32,22.4801
2004-04,41,2,33,-0.028
2004-04,41,3,33,-0.3189
2004-04,41,4,33,-0.0123
2004-04,41,8,33,-0.0137
2004-04,41,9,33,-0.0487
2004-04,41,12,33,-0.0012
2004-04,41,14,33,-0.0008
2004-04,41,15,33,-4.7881
2004-04,41,16,33,-0.0052
2004-04,41,17,33,-0.0042
2004-04,41,18,33,-0.0218
2004-04,41,19,33,-0.001
2004-04,41,20,33,-0.0006
2004-04,41,21,33,-0.0597
2004-04,41,25,33,-0.0059
2004-04,41,26,33,-20.995
2004-04,41,28,33,-0.0705
2004-04,49,1,34,3.1652
2004-04,49,2,34,8.0447
2004-04,49,3,34,0.1169
2004-04,49,4,34,6.1931
2004-04,49,5,34,1.7157
2004-04,49,6,34,0.0444
2004-04,49,7,34,9.3979
2004-04,49,9,34,5.0998
2004-04,49,10,34,5.7961
2004-04,49,12,34,48.5773
2004-04,49,13,34,0.1099
2004-04,49,15,34,8.2237
2004-04,49,16,34,0.0345
2004-04,49,17,34,0.1887
2004-04,49,18,34,1.8277
2004-04,49,19,34,0.1608
2004-04,49,20,34,2.4788
2004-04,49,21,34,6.3773
2004-04,49,23,34,0.0497
2004-04,49,24,34,0.6958
2004-04,49,25,34,1.6836
2004-04,49,26,34,0.009
2004-04,49,27,34,0.1877
2004-04,51,1,35,0.0203
2004-04,51,2,35,2.2092
2004-04,51,4,35,0.5602
2004-04,51,5,35,0.2487
2004-04,51,7,35,0.0753
2004-04,51,8,35,0.065
2004-04,51,9,35,1.2594
2004-04,51,12,35,3.4
2004-04,51,15,35,46.0173
2004-04,51,17,35,0.002
2004-04,51,18,35,0.1255
2004-04,51,20,35,0.22
2004-04,51,21,35,0.2778
2004-04,51,23,35,0.076
2004-04,51,24,35,0.6865
2004-04,51,25,35,1.2163
2004-04,51,26,35,0.0384
2004-04,52,9,52,-0.031
2004-04,52,13,52,-0.032
2004-04,52,15,52,-0.239
2004-04,52,21,52,-0.025
2004-04,52,25,52,-0.001
2004-04,54,13,36,-0.1518
2004-04,54,15,36,-2.4989
2004-04,54,21,36,-0.084
2004-04,54,25,36,-0.0647
2004-04,54,26,36,-0.4432
2004-04,55,2,37,0.0022
2004-04,55,4,37,0.05
2004-04,55,5,37,0.1
2004-04,55,8,37,47.7647
2004-04,55,13,37,0.4635
2004-04,55,16,37,0.04
2004-04,55,21,37,0.0663
2004-04,55,23,37,2.3656
2004-04,56,1,38,0.8024
2004-04,56,2,38,15.8326
2004-04,56,4,38,3.4644
2004-04,56,5,38,4.0202
2004-04,56,7,38,62.3723
2004-04,56,9,38,19.6796
2004-04,56,10,38,2.1506
2004-04,56,12,38,3.3914
2004-04,56,15,38,1.8054
2004-04,56,16,38,0.077
2004-04,56,18,38,1.7805
2004-04,56,19,38,0.2203
2004-04,56,20,38,1.2899
2004-04,56,21,38,0.178
2004-04,56,23,38,0.005
2004-04,56,24,38,2.0044
2004-04,56,25,38,2.541
2004-04,56,26,38,19.9385
2004-04,56,27,38,0.0339
2004-04,58,2,49,0.0394
2004-04,58,4,49,0.7012
2004-04,58,7,49,0.004
2004-04,58,9,49,1.7169
2004-04,58,15,49,0.0732
2004-04,58,24,49,0.13
2004-04,58,28,49,0.1
2004-04,59,4,39,-0.0065
2004-04,59,7,39,-1.3824
2004-04,59,8,39,-1.6954
2004-04,59,9,39,-9.2027
2004-04,59,10,39,-1.2661
2004-04,59,12,39,-1.9354
2004-04,59,15,39,-0.55
2004-04,59,26,39,-4.1965
2004-04,59,28,39,-2.0025
2004-04,6,1,5,0.0162
2004-04,6,4,5,3.0178
2004-04,6,5,5,0.005
2004-04,6,7,5,0.3832
2004-04,6,9,5,2.2991
2004-04,6,10,5,0.1262
2004-04,6,12,5,0.0238
2004-04,6,15,5,0.0145
2004-04,6,18,5,0.0016
2004-04,6,21,5,0.1291
2004-04,6,25,5,0.0847
2004-04,6,28,5,0.1175
2004-04,60,1,40,-0.1311
2004-04,60,2,40,-1.5723
2004-04,60,3,40,-0.624
2004-04,60,4,40,-2.1455
2004-04,60,5,40,-0.4723
2004-04,60,7,40,-56.7629
2004-04,60,8,40,-2.8968
2004-04,60,9,40,-81.9896
2004-04,60,10,40,-1.001
2004-04,60,12,40,-73.5885
2004-04,60,15,40,-0.3982
2004-04,60,16,40,-0.0164
2004-04,60,17,40,-0.35
2004-04,60,18,40,-1.3214
2004-04,60,19,40,-1.2671
2004-04,60,20,40,-0.7835
2004-04,60,21,40,-1.1434
2004-04,60,24,40,-0.1769
2004-04,60,25,40,-0.2397
2004-04,60,26,40,-29.6338
2004-04,60,27,40,-0.2082
2004-04,60,28,40,-5.7345
2004-04,61,26,50,-3.417
2004-04,62,2,51,-0.0305
2004-04,62,4,51,-0.7017
2004-04,62,7,51,-0.0063
2004-04,62,9,51,-2.524
2004-04,62,15,51,-0.0938
2004-04,62,28,51,-0.0019
2004-04,63,1,41,6.164
2004-04,63,2,41,6.7355
2004-04,63,3,41,2.5847
2004-04,63,4,41,37.3766
2004-04,63,5,41,12.1194
2004-04,63,6,41,0.7791
2004-04,63,7,41,0.4599
